,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
731,1/13/24,15:30 (20:00),Matchweek 17,Sat,Home,L,0,1,Eint Frankfurt,3.5,1.1,62,"45,867",Kevin Kampl,4/4/02,Frank Willenborg,31,8,13.3,0,0,0,2023,RB Leipzig
732,1/20/24,18:30 (23:00),Matchweek 18,Sat,Home,L,2,3,Leverkusen,1.6,2,40,"46,529",Lukas Klostermann,4-2-2-2,Matthias Jöllenbeck,10,6,15.7,0,0,0,2023,RB Leipzig
733,1/27/24,15:30 (20:00),Matchweek 19,Sat,Away,L,2,5,Stuttgart,0.4,2.2,46,"52,100",Lukas Klostermann,4-2-2-2,Sven Jablonski,4,2,20.2,0,0,0,2023,RB Leipzig
734,2/4/24,17:30 (22:00),Matchweek 20,Sun,Home,W,2,0,Union Berlin,1.1,0.5,66,"44,032",Willi Orban,4-2-2-2,Marco Fritz,16,6,15.9,1,0,0,2023,RB Leipzig
735,2/10/24,15:30 (20:00),Matchweek 21,Sat,Away,D,2,2,Augsburg,1.3,0.7,58,"28,510",Willi Orban,4-2-2-2,Benjamin Brand,8,6,15.6,0,0,1,2023,RB Leipzig
736,2/17/24,18:30 (23:00),Matchweek 22,Sat,Home,W,2,0,Gladbach,1.7,0.7,49,"44,822",Willi Orban,4-2-2-2,Sören Storks,16,9,16.3,0,0,0,2023,RB Leipzig
737,2/24/24,18:30 (23:00),Matchweek 23,Sat,Away,L,1,2,Bayern Munich,0.9,1.5,43,"75,000",Willi Orban,4-2-2-2,Sascha Stegemann,11,6,20.5,0,0,0,2023,RB Leipzig
738,3/2/24,15:30 (20:00),Matchweek 24,Sat,Away,W,4,1,Bochum,2.1,0.8,56,"24,200",Willi Orban,4-2-2-2,Harm Osmers,12,4,16.4,0,0,0,2023,RB Leipzig
739,3/9/24,15:30 (20:00),Matchweek 25,Sat,Home,W,2,0,Darmstadt 98,3.2,0.5,64,"40,000",Willi Orban,4-2-2-2,Robert Hartmann,29,8,15.9,3,0,0,2023,RB Leipzig
740,3/15/24,20:30 (01:00),Matchweek 26,Fri,Away,W,5,1,Köln,3.3,1.2,66,"49,000",Willi Orban,4-2-2-2,Florian Badstübner,22,8,15.8,1,0,0,2023,RB Leipzig
741,3/30/24,15:30 (20:00),Matchweek 27,Sat,Home,D,0,0,Mainz 05,2.5,0.9,66,"44,813",Willi Orban,4/4/02,Frank Willenborg,20,9,15.9,0,0,0,2023,RB Leipzig
742,4/6/24,15:30 (19:00),Matchweek 28,Sat,Away,W,4,1,Freiburg,2.3,1.6,53,"33,200",Willi Orban,4-2-2-2,Daniel Siebert,14,6,18,0,0,0,2023,RB Leipzig
743,4/13/24,15:30 (19:00),Matchweek 29,Sat,Home,W,3,0,Wolfsburg,1.3,0.4,50,"45,858",Willi Orban,4-2-2-2,Christian Dingert,16,6,15,0,0,0,2023,RB Leipzig
744,4/20/24,15:30 (19:00),Matchweek 30,Sat,Away,W,2,1,Heidenheim,1.8,1,61,"15,000",Willi Orban,4-2-2-2,Tobias Welz,12,4,14.9,0,0,0,2023,RB Leipzig
745,4/27/24,15:30 (19:00),Matchweek 31,Sat,Home,W,4,1,Dortmund,2.6,1.6,39,"47,069",Willi Orban,4-2-2-2,Deniz Aytekin,21,7,18.6,0,0,0,2023,RB Leipzig
746,5/3/24,20:30 (00:00),Matchweek 32,Fri,Away,D,1,1,Hoffenheim,0.8,1.6,45,"25,066",Willi Orban,4-2-2-2,Harm Osmers,8,4,17.5,0,0,0,2023,RB Leipzig
747,5/11/24,15:30 (19:00),Matchweek 33,Sat,Home,D,1,1,Werder Bremen,1.4,1.1,45,"47,069",Willi Orban,3/4/03,Sascha Stegemann,13,5,17.3,0,0,0,2023,RB Leipzig
748,5/18/24,15:30 (19:00),Matchweek 34,Sat,Away,D,2,2,Eint Frankfurt,1.6,2.1,53,"57,500",Willi Orban,4-2-2-2,Felix Zwayer,8,4,16.6,0,1,1,2023,RB Leipzig
749,8/19/23,18:30 (22:00),Matchweek 1,Sat,Home,W,1,0,Köln,1.8,1.2,66,"81,365",Emre Can,4-2-3-1,Deniz Aytekin,13,2,12.5,0,0,0,2023,Dortmund
750,8/26/23,15:30 (19:00),Matchweek 2,Sat,Away,D,1,1,Bochum,1.3,1,64,"26,000",Emre Can,4-1-4-1,Robert Schröder,14,3,15.4,0,0,0,2023,Dortmund
751,9/1/23,20:30 (00:00),Matchweek 3,Fri,Home,D,2,2,Heidenheim,3.4,2.1,62,"81,365",Emre Can,4/3/03,Tobias Reichel,18,7,18.3,2,1,1,2023,Dortmund
752,9/16/23,15:30 (19:00),Matchweek 4,Sat,Away,W,4,2,Freiburg,2.3,1,50,"34,700",Emre Can,4/3/03,Tobias Stieler,15,7,13.8,0,0,0,2023,Dortmund
753,9/23/23,15:30 (19:00),Matchweek 5,Sat,Home,W,1,0,Wolfsburg,1.7,0.5,63,"81,365",Gregor Kobel,3/4/03,Sven Jablonski,18,4,19.4,2,0,0,2023,Dortmund
754,9/29/23,20:30 (00:00),Matchweek 6,Fri,Away,W,3,1,Hoffenheim,1.6,1.9,47,"30,150",Gregor Kobel,4-2-3-1,Florian Badstübner,6,5,13.2,0,0,0,2023,Dortmund
755,10/7/23,15:30 (19:00),Matchweek 7,Sat,Home,W,4,2,Union Berlin,1.6,1.4,66,"81,365",Emre Can,4-2-3-1,Patrick Ittrich,14,7,16.6,0,0,0,2023,Dortmund
756,10/20/23,20:30 (00:00),Matchweek 8,Fri,Home,W,1,0,Werder Bremen,2.6,0.4,57,"81,365",Emre Can,4/5/01,Felix Brych,23,5,16.2,0,0,0,2023,Dortmund
757,10/29/23,15:30 (20:00),Matchweek 9,Sun,Away,D,3,3,Eint Frankfurt,2.2,2.2,59,"56,500",Gregor Kobel,4-2-3-1,Robert Schröder,14,4,14.5,0,0,0,2023,Dortmund
758,11/4/23,18:30 (23:00),Matchweek 10,Sat,Home,L,0,4,Bayern Munich,1,3.2,49,"81,365",Gregor Kobel,4-2-3-1,Deniz Aytekin,15,1,20.2,1,0,0,2023,Dortmund
759,11/11/23,15:30 (20:00),Matchweek 11,Sat,Away,L,1,2,Stuttgart,1,4.2,41,"55,000",Gregor Kobel,4/3/03,Tobias Stieler,5,1,20.9,0,0,0,2023,Dortmund
760,11/25/23,15:30 (20:00),Matchweek 12,Sat,Home,W,4,2,Gladbach,3.2,1,51,"81,365",Emre Can,4-2-3-1,Sven Jablonski,23,13,15.2,2,0,0,2023,Dortmund
761,12/3/23,17:30 (22:00),Matchweek 13,Sun,Away,D,1,1,Leverkusen,0.7,2.1,31,"30,210",Emre Can,4-2-3-1,Daniel Siebert,6,2,15.9,0,0,0,2023,Dortmund
762,12/9/23,18:30 (23:00),Matchweek 14,Sat,Home,L,2,3,RB Leipzig,1.5,2.8,53,"81,365",Emre Can,4-2-3-1,Sven Jablonski,18,6,16.1,0,0,0,2023,Dortmund
763,12/16/23,15:30 (20:00),Matchweek 15,Sat,Away,D,1,1,Augsburg,2.6,1.8,63,"30,660",Emre Can,4/3/03,Matthias Jöllenbeck,24,7,16.4,0,0,0,2023,Dortmund
764,12/19/23,20:30 (01:00),Matchweek 16,Tue,Home,D,1,1,Mainz 05,1.2,0.9,65,"80,350",Emre Can,4/3/03,Marco Fritz,22,7,19.5,1,0,0,2023,Dortmund
765,1/13/24,18:30 (23:00),Matchweek 17,Sat,Away,W,3,0,Darmstadt 98,3.1,1,52,"17,810",Emre Can,4/3/03,Deniz Aytekin,17,8,18.4,0,0,0,2023,Dortmund
766,1/20/24,15:30 (20:00),Matchweek 18,Sat,Away,W,4,0,Köln,3.4,1.3,61,"50,000",Gregor Kobel,4/3/03,Daniel Schlager,10,6,16.9,1,1,1,2023,Dortmund
767,1/28/24,17:30 (22:00),Matchweek 19,Sun,Home,W,3,1,Bochum,2.9,0.5,63,"81,365",Niklas Süle,4-2-2-2,Benjamin Brand,17,4,14.8,1,2,2,2023,Dortmund
768,2/2/24,20:30 (01:00),Matchweek 20,Fri,Away,D,0,0,Heidenheim,0.6,1.2,69,"15,000",Niklas Süle,4-2-2-2,Bastian Dankert,14,5,18.1,0,0,0,2023,Dortmund
769,2/9/24,20:30 (01:00),Matchweek 21,Fri,Home,W,3,0,Freiburg,1.9,0.3,66,"81,365",Emre Can,4-2-2-2,Harm Osmers,17,8,14.6,0,0,0,2023,Dortmund
770,2/17/24,15:30 (20:00),Matchweek 22,Sat,Away,D,1,1,Wolfsburg,1.4,1.8,63,"28,917",Emre Can,4-2-3-1,Martin Petersen,12,5,21.4,2,0,0,2023,Dortmund
771,2/25/24,17:30 (22:00),Matchweek 23,Sun,Home,L,2,3,Hoffenheim,1.9,1.3,69,"81,365",Emre Can,4-2-3-1,Marco Fritz,21,7,15.9,1,0,0,2023,Dortmund
772,3/2/24,15:30 (20:00),Matchweek 24,Sat,Away,W,2,0,Union Berlin,1.6,1.2,61,"22,012",Emre Can,4-2-3-1,Christian Dingert,13,7,16.2,0,0,0,2023,Dortmund
773,3/9/24,18:30 (23:00),Matchweek 25,Sat,Away,W,2,1,Werder Bremen,1.2,1.8,54,"42,100",Emre Can,4-2-3-1,Deniz Aytekin,13,6,17.5,0,0,0,2023,Dortmund
774,3/17/24,17:30 (22:00),Matchweek 26,Sun,Home,W,3,1,Eint Frankfurt,2.3,0.9,66,"81,365",Emre Can,4/3/03,Tobias Stieler,15,4,20.1,1,1,1,2023,Dortmund
775,3/30/24,18:30 (23:00),Matchweek 27,Sat,Away,W,2,0,Bayern Munich,0.9,1.5,39,"75,000",Emre Can,4/3/03,Harm Osmers,11,5,17.7,0,0,0,2023,Dortmund
776,4/6/24,18:30 (22:00),Matchweek 28,Sat,Home,L,0,1,Stuttgart,2.5,1.6,51,"81,365",Emre Can,4/3/03,Matthias Jöllenbeck,16,7,13.9,0,0,0,2023,Dortmund
777,4/13/24,15:30 (19:00),Matchweek 29,Sat,Away,W,2,1,Gladbach,1.3,1.1,54,"54,042",Gregor Kobel,4-2-3-1,Florian Badstübner,11,3,21.9,0,1,1,2023,Dortmund
778,4/21/24,17:30 (21:00),Matchweek 30,Sun,Home,D,1,1,Leverkusen,0.5,1.1,48,"81,365",Emre Can,4-1-4-1,Daniel Siebert,8,2,19.1,0,0,0,2023,Dortmund
779,4/27/24,15:30 (19:00),Matchweek 31,Sat,Away,L,1,4,RB Leipzig,1.6,2.6,61,"47,069",Gregor Kobel,4/5/01,Deniz Aytekin,12,5,15.4,0,0,0,2023,Dortmund
780,5/4/24,15:30 (19:00),Matchweek 32,Sat,Home,W,5,1,Augsburg,4,2.5,61,"81,365",Gregor Kobel,4-2-3-1,Robert Schröder,21,10,15.5,0,0,0,2023,Dortmund
781,5/11/24,18:30 (22:00),Matchweek 33,Sat,Away,L,0,3,Mainz 05,0.4,2.1,68,"33,305",Niklas Süle,4/3/03,Tobias Stieler,9,2,21.7,0,0,0,2023,Dortmund
782,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,W,4,0,Darmstadt 98,2.6,0.3,72,"81,365",Marco Reus,4/3/03,Daniel Siebert,21,9,17.5,3,0,0,2023,Dortmund
783,8/20/23,17:30 (21:00),Matchweek 1,Sun,Home,W,1,0,Darmstadt 98,1.5,0.5,61,"54,000",Sebastian Rode,3/4/03,Harm Osmers,9,3,14,0,0,0,2023,Eintracht Frankfurt
784,8/27/23,15:30 (19:00),Matchweek 2,Sun,Away,D,1,1,Mainz 05,1.1,1.2,60,"33,305",Kevin Trapp,3/4/03,Bastian Dankert,7,1,15.1,1,0,0,2023,Eintracht Frankfurt
785,9/3/23,15:30 (19:00),Matchweek 3,Sun,Home,D,1,1,Köln,1.1,0.9,65,"54,000",Kevin Trapp,3/4/03,Florian Badstübner,13,2,14.3,0,0,0,2023,Eintracht Frankfurt
786,9/16/23,18:30 (22:00),Matchweek 4,Sat,Away,D,1,1,Bochum,0.6,2,51,"26,000",Kevin Trapp,3/4/03,Benjamin Brand,8,6,21.8,0,0,0,2023,Eintracht Frankfurt
787,9/24/23,17:30 (21:00),Matchweek 5,Sun,Home,D,0,0,Freiburg,0.6,0.5,57,"55,800",Kevin Trapp,3/4/03,Felix Zwayer,12,4,16.8,0,0,0,2023,Eintracht Frankfurt
788,9/30/23,15:30 (19:00),Matchweek 6,Sat,Away,L,0,2,Wolfsburg,1.3,3.2,46,"28,323",Kevin Trapp,3/4/03,Frank Willenborg,8,4,15.6,0,0,0,2023,Eintracht Frankfurt
789,10/8/23,19:30 (23:00),Matchweek 7,Sun,Home,W,2,0,Heidenheim,1.9,1.2,49,"55,800",Kevin Trapp,3/4/03,Daniel Schlager,12,6,18.7,1,0,1,2023,Eintracht Frankfurt
790,10/21/23,15:30 (19:00),Matchweek 8,Sat,Away,W,3,1,Hoffenheim,2.4,1.4,46,"30,150",Robin Koch,3/4/03,Matthias Jöllenbeck,15,5,10.8,0,0,0,2023,Eintracht Frankfurt
791,10/29/23,15:30 (20:00),Matchweek 9,Sun,Home,D,3,3,Dortmund,2.2,2.2,41,"56,500",Kevin Trapp,3/4/03,Robert Schröder,11,6,14.7,0,1,1,2023,Eintracht Frankfurt
792,11/4/23,15:30 (20:00),Matchweek 10,Sat,Away,W,3,0,Union Berlin,1.6,0.7,50,"22,012",Kevin Trapp,3/4/03,Sven Jablonski,4,3,9.6,0,0,0,2023,Eintracht Frankfurt
793,11/12/23,17:30 (22:00),Matchweek 11,Sun,Away,D,2,2,Werder Bremen,2,1.5,51,"42,100",Kevin Trapp,3/4/03,Benjamin Brand,14,3,17.3,0,0,0,2023,Eintracht Frankfurt
794,11/25/23,18:30 (23:00),Matchweek 12,Sat,Home,L,1,2,Stuttgart,0.9,2.3,57,"58,000",Kevin Trapp,4-4-1-1,Felix Brych,14,1,20.3,0,0,0,2023,Eintracht Frankfurt
795,12/3/23,19:30 (00:00),Matchweek 13,Sun,Away,L,1,2,Augsburg,1,1.4,64,"26,107",Kevin Trapp,5/4/01,Harm Osmers,14,6,19,1,0,0,2023,Eintracht Frankfurt
796,12/9/23,15:30 (20:00),Matchweek 14,Sat,Home,W,5,1,Bayern Munich,1.3,2.1,36,"58,000",Kevin Trapp,4/4/02,Felix Zwayer,14,6,17.1,0,0,0,2023,Eintracht Frankfurt
797,12/17/23,17:30 (22:00),Matchweek 15,Sun,Away,L,0,3,Leverkusen,0.2,2.5,39,"30,210",Kevin Trapp,3/4/03,Christian Dingert,4,2,19.8,0,0,0,2023,Eintracht Frankfurt
798,12/20/23,20:30 (01:00),Matchweek 16,Wed,Home,W,2,1,Gladbach,1.4,0.3,63,"58,000",Kevin Trapp,4/4/02,Florian Badstübner,14,6,16.1,1,0,0,2023,Eintracht Frankfurt
799,1/13/24,15:30 (20:00),Matchweek 17,Sat,Away,W,1,0,RB Leipzig,1.1,3.5,38,"45,867",Kevin Trapp,3/4/03,Frank Willenborg,5,1,12.9,0,0,0,2023,Eintracht Frankfurt
800,1/20/24,15:30 (20:00),Matchweek 18,Sat,Away,D,2,2,Darmstadt 98,1.2,1.1,50,"17,750",Kevin Trapp,3/4/03,Daniel Siebert,8,4,16.4,0,0,0,2023,Eintracht Frankfurt
801,1/26/24,20:30 (01:00),Matchweek 19,Fri,Home,W,1,0,Mainz 05,1.3,0.8,55,"58,000",Kevin Trapp,3/4/03,Felix Zwayer,11,3,17.8,0,0,0,2023,Eintracht Frankfurt
802,2/3/24,18:30 (23:00),Matchweek 20,Sat,Away,L,0,2,Köln,0.8,1.3,59,"50,000",Kevin Trapp,3/4/03,Timo Gerach,11,4,16.9,1,0,0,2023,Eintracht Frankfurt
803,2/10/24,15:30 (20:00),Matchweek 21,Sat,Home,D,1,1,Bochum,2.4,1.5,53,"57,500",Robin Koch,4-2-3-1,Sven Jablonski,9,2,12.6,0,0,0,2023,Eintracht Frankfurt
804,2/18/24,15:30 (20:00),Matchweek 22,Sun,Away,D,3,3,Freiburg,1,2.2,46,"34,700",Kevin Trapp,3/4/03,Tobias Stieler,10,5,15.7,0,0,0,2023,Eintracht Frankfurt
805,2/25/24,15:30 (20:00),Matchweek 23,Sun,Home,D,2,2,Wolfsburg,0.9,1,57,"56,500",Kevin Trapp,4/4/02,Daniel Schlager,12,5,14.9,0,0,0,2023,Eintracht Frankfurt
806,3/2/24,15:30 (20:00),Matchweek 24,Sat,Away,W,2,1,Heidenheim,1.2,1,42,"15,000",Kevin Trapp,4/4/02,Sören Storks,10,5,13.4,1,0,0,2023,Eintracht Frankfurt
807,3/10/24,17:30 (22:00),Matchweek 25,Sun,Home,W,3,1,Hoffenheim,2.4,0.6,64,"57,000",Kevin Trapp,3/4/03,Bastian Dankert,17,7,14.7,1,0,0,2023,Eintracht Frankfurt
808,3/17/24,17:30 (22:00),Matchweek 26,Sun,Away,L,1,3,Dortmund,0.9,2.3,34,"81,365",Kevin Trapp,3/4/03,Tobias Stieler,9,6,17.9,1,0,0,2023,Eintracht Frankfurt
809,3/30/24,15:30 (20:00),Matchweek 27,Sat,Home,D,0,0,Union Berlin,1,1.5,65,"57,100",Kevin Trapp,3/4/03,Marco Fritz,16,3,18.2,1,0,0,2023,Eintracht Frankfurt
810,4/5/24,20:30 (00:00),Matchweek 28,Fri,Home,D,1,1,Werder Bremen,2.1,1.6,66,"58,000",Kevin Trapp,4/4/02,Robert Hartmann,24,5,14.5,0,0,0,2023,Eintracht Frankfurt
811,4/13/24,18:30 (22:00),Matchweek 29,Sat,Away,L,0,3,Stuttgart,0.6,1.2,46,"60,000",Kevin Trapp,4-2-2-2,Deniz Aytekin,10,3,19.1,1,0,0,2023,Eintracht Frankfurt
812,4/19/24,20:30 (00:00),Matchweek 30,Fri,Home,W,3,1,Augsburg,1.8,0.5,63,"57,600",Kevin Trapp,4/4/02,Martin Petersen,12,7,18.1,0,0,0,2023,Eintracht Frankfurt
813,4/27/24,15:30 (19:00),Matchweek 31,Sat,Away,L,1,2,Bayern Munich,0.5,3.3,38,"75,000",Kevin Trapp,3/5/02,Daniel Schlager,10,3,22.6,0,0,0,2023,Eintracht Frankfurt
814,5/5/24,17:30 (21:00),Matchweek 32,Sun,Home,L,1,5,Leverkusen,1.9,2.7,55,"58,000",Kevin Trapp,4-2-2-2,Christian Dingert,17,5,19.4,1,0,0,2023,Eintracht Frankfurt
815,5/11/24,15:30 (19:00),Matchweek 33,Sat,Away,D,1,1,Gladbach,1.5,0.4,56,"54,042",Kevin Trapp,3/5/02,Robert Schröder,17,2,13.1,0,0,0,2023,Eintracht Frankfurt
816,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,D,2,2,RB Leipzig,2.1,1.6,47,"57,500",Kevin Trapp,3/4/03,Felix Zwayer,21,5,17.2,0,1,1,2023,Eintracht Frankfurt
817,8/19/23,15:30 (19:00),Matchweek 1,Sat,Home,L,1,2,Freiburg,1.4,2.6,50,"25,890",Oliver Baumann,3/5/02,Sven Jablonski,22,4,17.6,0,0,0,2023,Hoffenheim
818,8/26/23,15:30 (19:00),Matchweek 2,Sat,Away,W,3,2,Heidenheim,3,2.4,62,"15,000",Oliver Baumann,3/4/03,Robert Hartmann,15,5,18.8,2,1,1,2023,Hoffenheim
819,9/2/23,15:30 (19:00),Matchweek 3,Sat,Home,W,3,1,Wolfsburg,2,1.2,40,"17,500",Oliver Baumann,3/5/02,Felix Zwayer,10,5,16.9,1,0,0,2023,Hoffenheim
820,9/16/23,15:30 (19:00),Matchweek 4,Sat,Away,W,3,1,Köln,1,1,44,"49,300",Oliver Baumann,3/5/02,Daniel Siebert,13,5,20.6,2,0,0,2023,Hoffenheim
821,9/23/23,15:30 (19:00),Matchweek 5,Sat,Away,W,2,0,Union Berlin,2,1.6,43,"20,000",Oliver Baumann,3/5/02,Deniz Aytekin,10,2,19.1,2,1,1,2023,Hoffenheim
822,9/29/23,20:30 (00:00),Matchweek 6,Fri,Home,L,1,3,Dortmund,1.9,1.6,53,"30,150",Oliver Baumann,3/5/02,Florian Badstübner,14,2,18.7,2,1,1,2023,Hoffenheim
823,10/7/23,18:30 (22:00),Matchweek 7,Sat,Away,W,3,2,Werder Bremen,1.9,0.8,52,"41,000",Oliver Baumann,3/5/02,Christian Dingert,10,4,17.2,0,0,0,2023,Hoffenheim
824,10/21/23,15:30 (19:00),Matchweek 8,Sat,Home,L,1,3,Eint Frankfurt,1.4,2.4,54,"30,150",Oliver Baumann,3/5/02,Matthias Jöllenbeck,14,4,15.3,1,0,0,2023,Hoffenheim
825,10/28/23,15:30 (19:00),Matchweek 9,Sat,Away,W,3,2,Stuttgart,1.7,3.6,27,"53,200",Oliver Baumann,3-1-4-2,Felix Zwayer,6,4,20,0,1,1,2023,Hoffenheim
826,11/4/23,15:30 (20:00),Matchweek 10,Sat,Home,L,2,3,Leverkusen,1.7,1,47,"30,150",Oliver Baumann,3/5/02,Frank Willenborg,12,7,20.8,0,0,0,2023,Hoffenheim
827,11/11/23,15:30 (20:00),Matchweek 11,Sat,Away,D,1,1,Augsburg,0.8,1,66,"28,260",Oliver Baumann,3-1-4-2,Felix Brych,12,6,17,0,0,0,2023,Hoffenheim
828,11/26/23,17:30 (22:00),Matchweek 12,Sun,Home,D,1,1,Mainz 05,1.2,1.8,53,"22,000",Oliver Baumann,3-1-4-2,Deniz Aytekin,15,4,17.7,0,0,0,2023,Hoffenheim
829,12/2/23,15:30 (20:00),Matchweek 13,Sat,Away,L,1,2,Gladbach,1.4,1.6,51,"49,341",Oliver Baumann,3-1-4-2,Tobias Reichel,19,5,18,0,0,0,2023,Hoffenheim
830,12/8/23,20:30 (01:00),Matchweek 14,Fri,Home,W,3,1,Bochum,1.5,1.5,42,"16,023",Oliver Baumann,4-1-2-1-2,Matthias Jöllenbeck,17,7,18.7,0,0,0,2023,Hoffenheim
831,12/16/23,18:30 (23:00),Matchweek 15,Sat,Away,L,1,3,RB Leipzig,0.8,2.8,43,"42,946",Oliver Baumann,3-4-1-2,Robert Schröder,9,4,12.5,1,0,0,2023,Hoffenheim
832,12/19/23,20:30 (01:00),Matchweek 16,Tue,Home,D,3,3,Darmstadt 98,3.5,0.8,45,"18,125",Oliver Baumann,3-1-4-2,Frank Willenborg,13,3,14.1,1,1,1,2023,Hoffenheim
833,1/12/24,20:30 (01:00),Matchweek 17,Fri,Away,L,0,3,Bayern Munich,1.2,2.8,39,"75,000",Oliver Baumann,3-1-4-2,Benjamin Brand,11,4,18.2,0,0,0,2023,Hoffenheim
834,1/20/24,15:30 (20:00),Matchweek 18,Sat,Away,L,2,3,Freiburg,1.4,2.7,56,"33,600",Oliver Baumann,3-1-4-2,Sascha Stegemann,16,4,18.2,0,0,0,2023,Hoffenheim
835,1/27/24,15:30 (20:00),Matchweek 19,Sat,Home,D,1,1,Heidenheim,2.8,1.1,67,"20,120",Oliver Baumann,4-3-1-2,Tobias Welz,22,6,17.1,0,1,1,2023,Hoffenheim
836,2/4/24,15:30 (20:00),Matchweek 20,Sun,Away,D,2,2,Wolfsburg,1.7,1.7,55,"22,917",Oliver Baumann,4-1-2-1-2,Florian Badstübner,17,7,18.3,1,0,0,2023,Hoffenheim
837,2/11/24,17:30 (22:00),Matchweek 21,Sun,Home,D,1,1,Köln,1.2,0.1,57,"23,020",Oliver Baumann,3/4/03,Christian Dingert,10,3,14.6,0,0,0,2023,Hoffenheim
838,2/17/24,15:30 (20:00),Matchweek 22,Sat,Home,L,0,1,Union Berlin,1,1.4,66,"19,050",Oliver Baumann,4-1-2-1-2,Robert Hartmann,18,4,19.5,0,0,0,2023,Hoffenheim
839,2/25/24,17:30 (22:00),Matchweek 23,Sun,Away,W,3,2,Dortmund,1.3,1.9,31,"81,365",Oliver Baumann,3-4-1-2,Marco Fritz,9,5,16.6,1,0,0,2023,Hoffenheim
840,3/3/24,17:30 (22:00),Matchweek 24,Sun,Home,W,2,1,Werder Bremen,1.7,1.3,47,"25,000",Oliver Baumann,3/4/03,Matthias Jöllenbeck,14,7,18.2,0,0,0,2023,Hoffenheim
841,3/10/24,17:30 (22:00),Matchweek 25,Sun,Away,L,1,3,Eint Frankfurt,0.6,2.4,36,"57,000",Oliver Baumann,3-4-1-2,Bastian Dankert,6,2,15.9,0,0,0,2023,Hoffenheim
842,3/16/24,18:30 (23:00),Matchweek 26,Sat,Home,L,0,3,Stuttgart,0.5,3.7,43,"30,150",Oliver Baumann,3/4/03,Sascha Stegemann,7,1,21.3,0,0,0,2023,Hoffenheim
843,3/30/24,15:30 (20:00),Matchweek 27,Sat,Away,L,1,2,Leverkusen,0.8,3.1,33,"30,210",Oliver Baumann,5/3/02,Deniz Aytekin,6,2,21.4,0,0,0,2023,Hoffenheim
844,4/7/24,15:30 (19:00),Matchweek 28,Sun,Home,W,3,1,Augsburg,1.8,1.2,54,"28,881",Oliver Baumann,3-4-1-2,Florian Exner,18,6,17.4,0,0,0,2023,Hoffenheim
845,4/13/24,15:30 (19:00),Matchweek 29,Sat,Away,L,1,4,Mainz 05,0.5,2.1,53,"31,000",Oliver Baumann,3/5/02,Felix Zwayer,5,1,20.5,0,0,0,2023,Hoffenheim
846,4/20/24,15:30 (19:00),Matchweek 30,Sat,Home,W,4,3,Gladbach,2.3,1,59,"26,078",Oliver Baumann,3/5/02,Sören Storks,28,9,19.2,2,0,0,2023,Hoffenheim
847,4/26/24,20:30 (00:00),Matchweek 31,Fri,Away,L,2,3,Bochum,1,3.2,54,"24,300",Oliver Baumann,3/5/02,Tobias Stieler,10,4,15.6,0,0,0,2023,Hoffenheim
848,5/3/24,20:30 (00:00),Matchweek 32,Fri,Home,D,1,1,RB Leipzig,1.6,0.8,55,"25,066",Oliver Baumann,3/5/02,Harm Osmers,20,8,20,0,0,0,2023,Hoffenheim
849,5/12/24,15:30 (19:00),Matchweek 33,Sun,Away,W,6,0,Darmstadt 98,3.3,0.6,59,"17,810",Oliver Baumann,3-4-1-2,Florian Badstübner,12,7,16.6,0,0,0,2023,Hoffenheim
850,5/18/24,15:30 (19:00),Matchweek 34,Sat,Home,W,4,2,Bayern Munich,1.8,1.5,48,"30,150",Oliver Baumann,3/4/03,Marco Fritz,17,9,16.3,0,0,0,2023,Hoffenheim
851,8/19/23,15:30 (19:00),Matchweek 1,Sat,Away,L,0,2,Wolfsburg,1.2,2.2,52,"22,620",Patrick Mainka,4-1-3-2,Florian Badstübner,14,1,16.3,0,0,0,2023,Heidenheim
852,8/26/23,15:30 (19:00),Matchweek 2,Sat,Home,L,2,3,Hoffenheim,2.4,3,38,"15,000",Patrick Mainka,4/4/02,Robert Hartmann,19,7,18.2,1,0,1,2023,Heidenheim
853,9/1/23,20:30 (00:00),Matchweek 3,Fri,Away,D,2,2,Dortmund,2.1,3.4,38,"81,365",Patrick Mainka,4-2-3-1,Tobias Reichel,13,5,19.6,1,1,1,2023,Heidenheim
854,9/17/23,15:30 (19:00),Matchweek 4,Sun,Home,W,4,2,Werder Bremen,2.2,3,41,"15,000",Patrick Mainka,4-2-3-1,Patrick Ittrich,17,4,18.2,1,1,1,2023,Heidenheim
855,9/24/23,15:30 (19:00),Matchweek 5,Sun,Away,L,1,4,Leverkusen,0.5,3.4,29,"29,557",Patrick Mainka,4-2-3-1,Christian Dingert,2,2,13.8,0,0,0,2023,Heidenheim
856,9/30/23,15:30 (19:00),Matchweek 6,Sat,Home,W,1,0,Union Berlin,0.8,2.2,50,"15,000",Patrick Mainka,4-2-3-1,Sascha Stegemann,10,4,20.6,1,0,0,2023,Heidenheim
857,10/8/23,19:30 (23:00),Matchweek 7,Sun,Away,L,0,2,Eint Frankfurt,1.2,1.9,51,"55,800",Patrick Mainka,4-2-3-1,Daniel Schlager,7,2,17.9,0,0,0,2023,Heidenheim
